earner_uuid,period,vehicle_category,gross_monthly_income,service_income,tips_amount,referral_bonuses,promotional_incentives,cash_collections_adjustment,iva_withheld,isr_withheld,payout_date,service_period_start,service_period_end
EARNER_025,2026-03,C,12700,12000,700,0,0,0,931.2,698.4,2026-03-31,2026-03-01,2026-03-31
EARNER_026,2026-03,C,15300,15000,300,0,0,0,1164.0,873.0,2026-03-31,2026-03-01,2026-03-31
EARNER_027,2026-03,C,18700,18000,700,0,0,0,1396.8,1047.6,2026-03-31,2026-03-01,2026-03-31
EARNER_028,2026-03,C,7100,7000,100,0,0,0,543.2,407.4,2026-03-31,2026-03-01,2026-03-31
EARNER_029,2026-03,C,9300,9000,300,0,0,0,698.4,523.8,2026-03-31,2026-03-01,2026-03-31
EARNER_030,2026-03,C,11700,11000,700,0,0,0,853.6,640.2,2026-03-31,2026-03-01,2026-03-31
EARNER_031,2026-03,A,15800,15000,500,0,0,300,624.0,468.0,2026-03-31,2026-03-01,2026-03-31
EARNER_032,2026-03,B,14150,13500,400,0,0,250,734.4,550.8,2026-03-31,2026-03-01,2026-03-31
EARNER_033,2026-03,C,10150,9700,300,0,0,150,752.72,564.54,2026-03-31,2026-03-01,2026-03-31
EARNER_034,2026-03,A,20500,19000,1000,0,0,500,790.4,592.8,2026-03-31,2026-03-01,2026-03-31
EARNER_035,2026-03,B,14900,14200,500,0,0,200,772.48,579.36,2026-03-31,2026-03-01,2026-03-31
EARNER_036,2026-03,C,10800,10200,500,0,0,100,791.52,593.64,2026-03-31,2026-03-01,2026-03-31
EARNER_037,2026-03,A,23500,16000,500,7000,0,0,665.6,499.2,2026-03-31,2026-03-01,2026-03-31
EARNER_038,2026-03,A,24300,17000,800,6500,0,0,707.2,530.4,2026-03-31,2026-03-01,2026-03-31
EARNER_039,2026-03,B,17000,11500,500,5000,0,0,625.6,469.2,2026-03-31,2026-03-01,2026-03-31
EARNER_040,2026-03,B,17200,13000,700,3500,0,0,707.2,530.4,2026-03-31,2026-03-01,2026-03-31
EARNER_041,2026-03,C,12500,9000,500,3000,0,0,698.4,523.8,2026-03-31,2026-03-01,2026-03-31
EARNER_042,2026-03,C,12400,9500,400,2500,0,0,737.2,552.9,2026-03-31,2026-03-01,2026-03-31
EARNER_043,2026-03,A,27000,21000,1000,5000,0,0,873.6,655.2,2026-03-31,2026-03-01,2026-03-31
EARNER_044,2026-03,B,22100,17000,600,4500,0,0,924.8,693.6,2026-03-31,2026-03-01,2026-03-31
EARNER_045,2026-03,C,15000,12000,500,2500,0,0,931.2,698.4,2026-03-31,2026-03-01,2026-03-31
EARNER_046,2026-03,A,17500,13000,500,0,4000,0,707.2,530.4,2026-03-31,2026-03-01,2026-03-31
EARNER_047,2026-03,B,14400,11000,400,0,3000,0,761.6,571.2,2026-03-31,2026-03-01,2026-03-31
EARNER_048,2026-03,C,11300,8500,300,0,2500,0,853.6,640.2,2026-03-31,2026-03-01,2026-03-31
EARNER_049,2026-03,A,25800,22000,800,0,3000,0,1040.0,780.0,2026-03-31,2026-03-01,2026-03-31
EARNER_050,2026-03,A,18500,18000,500,0,0,0,200,561.6,2026-03-31,2026-03-01,2026-03-31
EARNER_051,2026-03,B,15900,15500,400,0,0,0,200,632.4,2026-03-31,2026-03-01,2026-03-31
EARNER_052,2026-03,C,10800,10500,300,0,0,0,200,611.1,2026-03-31,2026-03-01,2026-03-31
EARNER_053,2026-03,A,9300,9000,300,0,0,0,1000,280.8,2026-03-31,2026-03-01,2026-03-31
